,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1434,3.0,43.039215740561914,11.470952774069767,3.134120954238373,2015.4258326453778,2.0,7.529047225930233,15,-3,0.5581893948043604,4.3225600643459305,16.04512012869186,1031,22,20,0,0,0,0,0,0,0,0,1,5.054821870828489,9.668977625354652,1.7354763870348837,51.68463595605291,5.632261806482558,0.14450041277325587,15.425832645377907,-9.587141677790697,0.05690356258343023,0.6954879871308141,9.72250206386628,1241.0642916110464,75.79357083889535,12.619287483313954,8.219403484273256,0.0,0.0,0.0,0.6322618064825581,0.0,0.0,0.0,0.36773819351744186,4.215453186843023,5.6625484642499995,1.7354763870348837,33.32670207659971,-6.412858322209303,-3.6851665290755813,9.793570838895349,-8.95487987130814,0.0,0.03677381935174419,9.72250206386628,802.0400829790988,36.77381935174419,4.412858322209303,6.793570838895349,0.0,0.6322618064825581,0.0,0.0,0.0,0.0,0.0,0.36773819351744186,4.650929573877907,5.298024851284884,4.0
1435,2.1910289923211237,32.34836442563693,6.910289923211238,-1.2518203416405402,2011.5730869769634,1.0,14.134565115183145,8,-16,0.03247492869459104,1.12707105469463,11.955144961605619,776,81,13,8,0,0,0,0,0,0,0,1,3.455144961605619,7.281213164083889,2.8089710076788763,54.05187321736478,-2.7192609308901137,-11.762110264851776,1.134565115183145,-15.382057984642248,0.09617942015357753,1.0235884030715505,11.955144961605619,1299.1028992321123,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,13.34949857389182,2.0,34.49202637831065,-8.438521861780227,-11.65182034164054,3.853826046073258,-4.5282319385689895,0.11910289923211237,1.304485503839438,11.146173953926741,828.3820579846423,56.79736216893528,14.146173953926741,3.2358840307155052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.130553706317709,13.070923240872652,4.0
1436,2.6546665719009943,63.217985966348344,-5.726667140495028,-10.932265605291137,2016.0,8.89199914710895,10.819998578514914,3,-27,0.08978669130574149,1.0014669414871165,18.16533200661392,1517,68,12,8,0,0,0,0,0,0,0,0,4.736000284297017,12.830132518348552,2.6546665719009943,56.39396074201522,-9.819998578514914,-5.248798805952529,9.705336271069175,-17.150662591742755,0.28504003980158243,2.6870668277683096,17.7839982942179,1351.232017626415,6.180001421485086,16.927999431405965,3.2733328595049715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.567599744132685,12.950265747439644,2.6546665719009943,51.91034795927044,6.2160017057821015,6.509333143801989,19.52533484958409,1.1800014214850858,0.07855998862811932,1.047466515041591,17.7839982942179,1243.614697844573,8.288002274376137,21.58266600330696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.141598749093124,10.573999004960442,4.0
1437,3.0,41.20789863331695,12.804298792592062,12.29117686073936,2011.0,2.0,4.04343903407365,21,3,0.9730317102220949,6.341244526962315,21.565158551110475,988,43,16,0,0,0,0,0,0,0,0,1,6.632556720147585,15.695520764146725,3.0,51.74298208832526,3.086878068147299,-0.21316704266800457,8.608597585184125,-5.826243863705402,0.0,0.0,22.04343903407365,1243.1289637777618,77.50022555407652,19.21719517036825,4.782804829631752,0.0,0.0,0.0,0.23914024148158763,0.0,0.0,0.0,0.7608597585184124,7.749932333777045,9.569502454517838,3.0,24.405898102711422,-11.84773782666571,-3.995701207407938,5.521719517036825,-4.152262173334289,0.011957012074079383,0.29131219318527013,22.521719517036825,586.9789571451927,76.32511609332282,13.673981690371114,2.521719517036825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.35427623718441,10.25427623718441,4.0
1438,2.3962539532887117,28.669294576386793,9.566285579598404,7.256482605529669,2013.2074920934226,2.2074920934225766,20.188761859866133,21,7,0.1750863535462736,2.5357333961874113,26.585015813154847,687,53,6,6,0,0,0,0,0,0,0,0,4.437752371973227,7.467866698093706,2.3962539532887117,31.93831427897992,9.659936747380614,-3.7890537647264786,11.84869860724675,-0.7925079065774232,0.027737776730209815,0.5547555346041962,26.585015813154847,766.9625395328871,61.563366530994976,10.396253953288712,12.018730233556441,0.0,0.0,0.0,0.6037460467112884,0.0,0.0,0.0,0.3962539532887116,3.0416443711146868,5.669885673879521,3.3962539532887117,47.75607881037251,-2.2074920934225766,-15.795962048428368,2.1887618598661347,-16.22622232697902,0.07132571159196809,1.3472634411816196,26.188761859866133,1146.468255838911,60.77085862441755,7.9250790657742325,14.489905121070922,0.0,0.0,0.0,0.6037460467112884,0.0,0.0,0.0,0.3962539532887116,4.3773777673020975,8.616857210200799,4.0
1439,3.0371236448683545,59.77706523910901,10.443145326974683,30.10067242960759,2013.1856182243419,1.074247289736709,29.368898037237972,41,26,0.35967553178022793,0.3489622617625324,11.0,1431,0,10,0,0,0,0,0,0,0,0,0,5.759631672933924,6.433645121526076,2.0371236448683545,19.843548675685646,9.703010841053164,28.686290653949364,31.331774392369617,19.51739261671139,0.0007424728973670902,0.21113709346050635,12.925752710263291,479.3294359809241,64.2575271026329,4.8143817756582274,2.925752710263291,0.03712364486835451,0.9628763551316455,0.0,0.0,0.0,0.0,0.0,0.0,5.4106694111713916,6.366588719618481,1.9628763551316455,27.280286428138684,17.554516261579746,28.41251104650177,22.185618224341773,0.7053492524987357,0.14443145326974682,5.199532317710886,9.74013448592152,655.5431151426127,1.5197310281569631,6.445483738420254,12.51739261671139,0.0,0.0,0.0,0.9628763551316455,0.0,0.0,0.0,0.03712364486835451,5.873545766303037,6.155451626157975,4.0
1440,3.2158042645216005,42.043766571688415,4.626153090262395,12.868110445046389,2014.8632170580863,2.2158042645216005,13.0,17,5,0.8151062985165121,8.85106298516512,12.568391470956799,1007,1,0,0,0,0,0,0,0,0,0,0,8.95896511742592,10.135258720643519,2.2158042645216005,21.099943794817918,17.68391470956799,10.465062002506233,13.215804264521601,-6.3313275031327905,0.004316085290432009,0.10790213226080025,12.568391470956799,503.44083325114235,88.13076545131197,0.0,0.2158042645216005,0.2158042645216005,0.0,0.0,0.0,0.7841957354783995,0.0,0.0,0.0,0.6568391470956798,2.363217058086402,1.7841957354783995,43.26401918048429,-6.547131767654392,-8.806096885080315,-1.2310464772223817,-11.583633683657581,0.0,0.0,11.626153090262395,1038.0032072314975,11.863217058086402,5.452868232345608,15.68391470956799,0.0,0.0,0.0,0.7841957354783995,0.0,0.0,0.0,0.2158042645216005,1.1762936032175992,2.333734499373442,4.0
1441,2.9475208997769116,46.29910852784438,16.583064293976616,5.875208997769118,2012.2099164008923,1.1049582004461767,29.42562699330735,26,-4,0.3073760449888456,3.3737604498884557,25.1078552962075,1110,3,21,0,0,0,0,0,0,0,0,1,6.510495820044618,8.90553761959844,2.9475208997769116,54.73575035759731,-1.8950417995538233,-11.59182185656444,10.102061104684854,-4.160334396430587,0.07676434111377511,1.3364456605800297,24.950417995538235,1310.973926138148,2.7347074031232363,22.475208997769116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.705247910022309,6.505247910022309,2.9475208997769116,57.45735038779643,-12.320668792861174,-13.560913815582854,11.997102904238677,3.4198328017847066,0.09475208997769118,1.800289709576132,24.950417995538235,1378.4607235189626,1.259498405354119,22.68512539866147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1953315091299554,5.689793889531514,4.0
1442,2.155280703030475,28.23795245842455,7.397526327274277,8.31676490666591,2013.689438593939,2.6894385939390495,19.465842109091426,22,9,0.24496859612116215,3.547821047272004,25.6211228121219,677,39,5,4,0,0,0,0,0,0,0,0,4.293168421818285,7.973910523636002,2.155280703030475,31.829876316363716,13.515508751512396,-0.511817561214464,14.981350860603822,-0.3105614060609505,0.010869649212133271,0.2173929842426654,25.6211228121219,764.5528070303047,84.9377718060439,10.155280703030476,13.223596484847624,0.0,0.0,0.0,0.8447192969695247,0.0,0.0,0.0,0.15528070303047525,1.860875444849328,5.019257898182283,3.155280703030475,49.04769543175666,-2.6894385939390495,-18.10930525090744,1.465842109091426,-17.913035078786674,0.02795052654548555,0.5279543903036159,25.465842109091426,1176.5899121211905,84.62721039998296,3.105614060609504,20.273263127268592,0.0,0.0,0.0,0.8447192969695247,0.0,0.0,0.0,0.15528070303047525,4.208696492121332,9.701236836362861,4.0
1443,3.0,32.26243719553391,-1.1908246756370353,9.606881493272223,2011.0,3.4017203733180557,4.78910430231898,21,6,1.096785637148579,8.72625068972227,25.205161119954166,771,3,3,3,0,0,0,0,0,0,0,0,11.21994265422273,11.439311850672777,2.1994265422273145,12.127231566584602,2.6011469155453706,14.757820860463797,22.595412337818516,12.398853084454629,0.04988530844546294,0.8384516640137498,24.00573457772685,289.1822228090468,19.410322239908336,0.8005734577726853,3.988530844546294,0.0,0.0,0.0,0.1994265422273147,0.8005734577726853,0.0,0.0,0.0,2.493691964500462,2.9922583200687485,2.3988530844546294,36.09268841339826,9.393118506727777,14.395412337818518,19.99426542227315,7.8005734577726855,0.11766165991411567,1.6552403004867122,23.00860186659028,867.2239484637856,48.8349809241338,0.8005734577726853,14.410322239908336,0.0,0.0,0.0,0.8005734577726853,0.0,0.0,0.1994265422273147,0.0,1.8746094969367584,2.8743227680504155,4.0
1444,2.5415951449430816,16.478910618896233,2.4584048550569184,5.85094408675132,2014.7911660146017,2.0831902898861636,11.541595144943082,17,9,0.010831902898861637,0.2707975724715409,9.624785434829246,396,67,0,3,0,0,0,0,0,0,0,0,0.9584048550569182,4.170625920334937,1.4584048550569182,44.03124846431196,7.833619420227673,7.384048550569182,23.332761159544653,6.623068913463209,0.03208833985398428,0.2750429130341509,5.292024275284591,1056.4365497058232,21.87607282585377,10.20711746403239,9.626501956195282,0.0,0.0,0.0,0.4584048550569182,0.0,0.0,0.0,0.5415951449430818,1.0084906811252201,3.899828347863396,2.4584048550569184,54.12559219987128,-0.4584048550569182,-0.26620892763572357,15.499141739316983,0.5823320292031458,0.04584048550569182,0.4125643695512264,5.292024275284591,1299.0561855765543,42.78601645050346,13.123927174146228,9.0424534056261,0.0,0.0,0.0,0.4584048550569182,0.0,0.0,0.0,0.5415951449430818,3.6247854348292456,4.583190289886163,4.0
1445,3.0,43.74816373636569,12.52515053734675,8.246980106131744,2013.5809865596432,2.0,6.474849462653249,19,0,0.8507292741137233,5.772081988851783,18.944163977703568,1049,37,17,0,0,0,0,0,0,0,0,1,6.240794354515096,13.51679946131564,2.2625752686733756,52.33296758046826,5.3687123656633124,1.2514080642140888,13.580986559643186,-6.424548387959747,0.033184112909698096,0.40558360222964346,15.257040321070443,1256.8772580602013,74.21227419397988,17.36317741806038,4.793260753623059,0.0,0.0,0.0,0.3687123656633122,0.0,0.0,0.0,0.6312876343366878,6.3765586015608395,7.9290736552955146,2.2625752686733756,29.31811508173898,-9.575451612040254,-3.316197311928637,8.212274193979873,-6.055836022296434,0.0,0.06312876343366877,15.257040321070443,705.3174381984356,63.12876343366878,7.575451612040253,5.212274193979873,0.0,0.3687123656633122,0.0,0.0,0.0,0.0,0.0,0.6312876343366878,7.339133870234216,8.09164892396889,4.0
1446,3.5738060393057816,53.673111615262826,-18.50940533639657,-5.3355992970907895,2015.5904483144463,1.4261939606942184,19.721418117917345,9,-12,0.051642543537520326,0.5738060393057814,19.426193960694217,1287,14,7,13,0,0,0,0,0,0,0,0,8.203762134558627,9.50209790704458,3.0,37.420687374982144,15.442836235834688,16.93762671352728,28.409551685553748,2.6548490173554633,0.5880679789127237,3.7723586515570013,18.278581882082655,898.6237328647272,39.20984438386811,9.98335772485953,4.835745646247967,0.0,0.0,0.0,0.0,0.0,0.5738060393057814,0.0,0.42619396069421855,7.916859114905737,10.111866432363595,2.5738060393057816,42.662873091521035,16.721418117917345,13.69855261225122,23.295224157223124,-2.459478510975159,0.5880679789127237,3.8575974436958447,18.278581882082655,1024.7771452302159,1.7047758427768742,11.688133567636404,3.1309698034710927,0.0,0.0,0.0,0.0,0.0,0.5738060393057814,0.0,0.42619396069421855,5.155933216181798,6.969030196528907,4.0
1447,2.904142560648096,38.89373338300522,15.02841938009098,14.52379543398068,2018.8082851212962,2.054431832870943,20.383429757407615,24,-7,0.9131839862545772,5.876926644212626,17.76685951481523,934,0,7,2,0,0,0,0,0,0,0,0,13.097398754722004,14.75207128032405,3.0,38.18630548058817,17.808285121296194,15.98082851212962,25.47928719675952,-6.178708652313826,0.9582369827499719,6.1740847062035265,17.76685951481523,917.010599299079,0.0,6.7124276819442885,1.0958574393519038,0.0,0.0,0.0,0.0,0.09585743935190383,0.9041425606480962,0.0,0.0,7.672543390833427,10.394075431250702,1.0958574393519038,37.97052488653201,-1.4662809703695387,-4.520712803240481,7.671002075463327,-5.424855363888577,0.05546725256020446,1.046387404305852,15.671002075463328,909.3622311592496,9.041425606480962,9.712427681944288,6.808285121296192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7010599299078972,4.737620897547455,4.0
1448,3.0,66.07975679630331,5.151905345325537,13.07811166729933,2016.7039927188712,4.9600728112880486,10.368058249030438,21,-6,0.12671868939681513,0.7743919907583148,20.18402912451522,1586,21,15,4,0,0,0,0,0,0,0,0,8.20555340077565,12.9136298526281,3.703992718871195,42.98227074596912,8.231759722749441,10.81578884726466,15.895825252908685,-9.472232996121754,0.3230381069065108,5.971959953791574,18.36805824903044,1032.1546357686273,0.2960072811288048,12.664065530159244,1.480036405644024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.175172331710542,12.709637133756905,2.296007281128805,58.69620109916662,-2.8159708754847808,2.553648055450112,7.6640655301592435,-8.927949032098367,0.0777604368677283,1.459201456225761,17.66406553015924,1408.077123954122,7.743919907583147,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.167277908078211,7.7232669863850045,4.0
1449,3.544218392310081,36.92000725687073,-0.721091961550405,-6.164625286151935,2011.0,3.0,23.176873569240325,13,0,0.26,3.908843678462016,31.897965530790728,884,1,7,6,0,0,0,0,0,0,0,0,8.609528746170568,11.983682778493069,1.544218392310081,14.353131614238771,0.45578160768991904,-6.317002289215482,13.823126430759675,2.0,0.16326551769302428,4.244903460018631,28.632655176930243,342.44903460018634,47.56456308440279,5.01359768458911,7.265310353860485,0.0,0.0,0.0,0.544218392310081,0.0,0.0,0.0,0.45578160768991904,6.0068092092527445,8.302729903876012,2.088436784620162,21.039448835745702,-11.748287330728624,-9.749657466145724,13.367344823069757,-1.2653103538604857,0.031904712538294334,0.45578160768991904,28.632655176930243,503.47602263020076,64.94560926164357,2.0,10.46937929227903,0.0,0.544218392310081,0.0,0.45578160768991904,0.0,0.0,0.0,0.0,3.829935640012421,4.602044836167462,4.0
1450,2.0,61.57356249571814,-2.169653062522169,1.5965222215157078,2016.6949421770871,1.8983140590290093,6.406743763883963,7,-9,0.061016859409709905,1.3389884354174055,14.186512472232074,1477,9,24,0,0,0,0,0,0,0,0,1,2.7762909298638205,4.867808276737712,2.0,57.042223492224984,10.610115645825944,4.501791837513301,9.203371881941981,-4.711801586796934,0.08983140590290095,1.1678082767377123,13.288198413203066,1368.6106451285375,21.932032878448823,19.389884354174058,1.016859409709906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.138988435417406,5.715279365281226,2.8983140590290093,66.76379908219714,-1.2033718819419812,-7.687986620118444,-1.4067437638839624,-12.220231291651887,0.008983140590290095,0.2694942177087028,13.288198413203066,1603.0864149793958,3.0505782291297177,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.361011564582594,4.547471088543515,4.0
1451,3.1921088054644358,65.99483813787982,5.926259112569026,18.42198765858073,2016.6157823890712,1.8078911945355642,11.650067303824281,27,3,0.4431890634862772,4.154530006884531,17.271020750820078,1584,0,14,0,0,0,0,0,0,0,0,0,11.732924846447705,13.486611890819253,3.6157823890711285,35.64255294329028,15.310476723497898,15.365715085246844,21.078911945355642,-2.1131968601087947,0.3231564778142257,6.1399730784702875,14.65523836174895,857.1855916710541,12.679181160652767,8.07891194535564,3.2658496928954097,0.0,0.0,0.0,0.19210880546443587,0.0,0.0,0.0,0.8078911945355641,8.993660122841836,9.816816600656061,2.1921088054644358,65.0764758839887,-5.728979249179923,-0.43738754950795367,5.768435221857743,-12.152652832786615,0.10226393720217589,1.438421761092887,13.847347167213385,1561.6927818437073,8.886803139891205,19.389388668853538,4.610611331146461,0.0,0.0,0.0,0.19210880546443587,0.0,0.0,0.0,0.8078911945355641,3.1921088054644358,4.807891194535564,4.0
1452,3.0,32.833215591462704,2.0,9.123916201791209,2011.0,3.845371838805979,4.09256322388042,22,8,1.1983627410746367,9.80214005552245,27.0,785,0,0,2,0,0,0,0,0,0,0,0,10.210379768358266,10.210379768358266,1.845371838805979,11.963600867999993,2.690743677611958,10.319849763582301,20.226859194029895,10.45371838805979,0.00845371838805979,0.25361155164179366,26.154628161194022,285.62867874029837,34.287855767163535,2.54628161194021,0.618512644776084,0.0,0.0,0.0,0.0,0.845371838805979,0.0,0.0,0.154628161194021,0.40823971283581467,0.48555379343282523,1.845371838805979,32.444408647462744,2.670411486567412,9.027072866865888,17.536115516417937,7.072231032835874,0.01082397128358147,0.154628161194021,26.154628161194022,779.2493281134343,57.90743677611958,1.154628161194021,17.845371838805978,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.154628161194021,0.9927768967164127,4.0
1453,2.0,27.19587511114411,5.213280555349294,3.8022992857673246,2012.0,2.0,28.438057539535208,18,1,0.08394647620461987,1.1832705159997197,24.887611507907042,652,42,16,2,0,0,0,0,0,0,0,0,2.77548059544141,7.447254682604508,3.0,57.355298396614415,-6.87611507907042,-3.2265611106985883,13.348661905115495,-0.87611507907042,0.046858273813943696,0.524776984185916,24.775223015814085,1375.6691793600112,43.49296388744506,5.899107936743664,17.426561110698586,0.0,0.0,0.0,0.887611507907042,0.0,0.0,0.0,0.11238849209295798,1.9697323810230993,10.780713650605069,2.0,48.38939942059544,18.639841666047882,3.2495539683718317,20.224776984185915,-0.08939563441971465,0.06011496428836623,1.0674330952557747,25.662834523721127,1162.9540142846536,10.213280555349293,13.56194246046479,1.775223015814084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7392071824188715,12.544697817209858,4.0
1454,3.129854292846275,47.38888312080367,-6.895628785388247,-23.054611970045645,2013.7791257570777,2.74029141430745,15.779125757077649,5,-15,0.26402914143074496,3.08834969716894,20.74029141430745,1135,34,3,19,0,0,0,1,0,0,0,0,11.998664873546431,15.087014570715372,3.0,35.46800950482802,-16.805828286149,-19.15388656901049,11.947814392694124,-11.4805828286149,0.5227184039939139,7.109101995007608,18.74029141430745,850.5703833278542,0.0,0.9089800499239242,21.013351264535675,0.0,0.0,0.0,0.8701457071537251,0.0,0.12985429284627492,0.0,0.0,9.584344317808238,23.15339878867576,1.2597085856925498,28.654768617814348,1.4672315640792242,1.7296104026789099,31.091019950076074,6.792477021613326,0.22686886356164737,1.8012131813698842,17.870145707153725,686.1128446758001,36.54611970045645,6.129854292846275,7.961165657229801,0.0,0.0,0.0,0.0,0.0,0.12985429284627492,0.8701457071537251,0.0,4.8895628785388245,16.148180227945172,4.0
1455,3.0,32.318580024537184,-0.9794634370364843,9.765402422222637,2011.0,3.4413506055556593,4.5381128314808254,21,6,1.114883443203751,8.870240533518896,25.324051816666977,773,3,2,3,0,0,0,0,0,0,0,0,11.218621646481477,11.423459757777735,2.1862164648147804,12.109530062851805,2.6275670703704392,14.707622566296164,22.489731718518243,12.37243292962956,0.047243292962956054,0.8027844549999068,24.137835351852196,288.7727104092582,19.648103633333953,0.8137835351852197,3.7243292962956054,0.0,0.0,0.0,0.18621646481478027,0.8137835351852197,0.0,0.0,0.0,2.3483811129625827,2.8139222749995336,2.3724329296295608,35.924259926388444,9.234597577777363,14.289731718518244,19.862164648147804,7.81378353518522,0.10986771424072035,1.5455966579626763,23.206753027778298,863.1684546981376,49.6407956462984,0.8137835351852197,14.648103633333955,0.0,0.0,0.0,0.8137835351852197,0.0,0.0,0.18621646481478027,0.0,1.7504347692589346,2.7435430016663247,4.0
1456,3.7004488859729148,62.477914285683816,-4.603591087783318,-1.8098754914041253,2013.8017955438916,1.2995511140270852,24.304039973756232,14,-2,1.085695773258018,11.90763106153955,12.995511140270853,1499,3,5,0,0,0,0,0,0,0,0,0,13.14816972470705,15.33848394488809,2.2995511140270852,27.664074705157525,6.396408912216682,4.331112057736288,18.991022280541706,-2.6125688072416136,0.005991022280541705,0.029955111402708526,12.295062254297937,666.0590498045048,73.78832896470422,4.193715596379193,14.903142201810404,0.0,0.0,0.0,0.7004488859729148,0.0,0.0,0.0,0.29955111402708523,2.5713915465160357,3.940089777194583,2.7004488859729148,64.8790415792141,-4.6125688072416136,-0.18691284398288754,12.594613368325023,-10.409875491404126,0.20211671035295786,1.2105835517647892,12.295062254297937,1556.0397051095365,1.198204456108341,5.391920052487534,18.608079947512465,0.0,0.0,0.0,0.7004488859729148,0.0,0.0,0.0,0.29955111402708523,3.4008977719458295,4.029955111402709,4.0
1457,1.7570176133872861,45.450556589601256,17.37850880669364,18.361666534564158,2017.7570176133872,1.0,13.785088066936432,21,-4,0.5190219572879781,4.20048258476648,15.757017613387287,1088,1,2,0,0,0,0,0,0,0,0,0,6.850044231621981,7.963596873630073,1.7570176133872861,42.66627604358877,12.406579260242788,4.564562043163033,10.70570255395379,-17.322367899595356,0.3822938947605795,2.46030724350868,15.757017613387287,1023.5973619549824,27.345612505479707,8.864473579919071,4.728947159838142,0.0,0.0,0.0,0.0,0.0,0.37850880669364306,0.0,0.6214911933063569,3.0874125275248656,4.314517811541052,1.621491193306357,40.5085393725215,-6.107455966531784,-12.706490796998825,-1.7008767062889971,-15.322367899595355,0.007570176133872861,0.18925440334682153,15.0,972.9903483046704,45.42499801846235,6.271052840161858,10.107455966531784,0.0,0.0,0.0,0.6214911933063569,0.0,0.0,0.0,0.37850880669364306,1.3028070453549145,3.407938551298264,4.0
1458,2.0,39.39345758770073,12.523416299106962,15.75573906041675,2013.0,6.127639501488397,23.127639501488396,27,13,0.6110192291518165,6.329338216741425,7.761708149553481,943,21,8,4,0,0,0,0,0,0,0,0,10.218272981845612,13.588474707664233,3.0,76.62371120217185,9.651055800595358,1.7812669607144305,14.889347651041877,-9.506429146576687,0.012382918504465192,0.1651055800595359,7.761708149553481,1837.6735869575705,19.96602569493945,9.906334803572154,14.093665196427846,0.0,0.0,0.0,0.5872360498511603,0.0,0.0,0.0,0.4127639501488397,6.965518465997226,7.317860095907922,3.0,51.79539931736615,-5.110652348958122,-12.416161380654895,5.238291850446519,-8.983012847469725,0.4307667804389757,3.723829185044652,6.348944199404642,1244.1786009590792,0.0,9.906334803572154,8.221304697916244,0.0,0.0,0.0,0.5872360498511603,0.0,0.0,0.0,0.4127639501488397,7.09403091086327,8.048071256026994,4.0
1459,3.0,44.287816103623435,-2.685544840820362,-11.902268078517471,2014.8867309550778,3.0,17.201186114257467,12,-5,0.5415641273437104,7.173461910155655,17.226538089844347,1061,25,2,14,0,0,0,1,0,0,0,0,17.800430088084976,20.2256190946281,3.0,36.31492960488262,-15.71089681640724,-12.45070395117376,14.402372228514931,-4.45307617968869,0.6512513018749683,9.778532305273032,15.855448408203621,870.615419485347,0.0,0.0,18.339807134766517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.201186114257466,21.75857666289104,1.0,27.78369459991203,2.1445515917963798,4.694173578710137,30.113269044922173,10.886730955077827,0.08169903567383258,0.8484358726562897,15.169903567383258,664.9492960488262,38.22653808984435,5.685544840820362,6.169903567383258,0.0,0.0,0.0,0.0,0.31445515917963796,0.0,0.685544840820362,0.0,3.273624879199412,11.980044357618008,4.0
1460,3.0518507471827716,37.93076427956069,8.896298505634457,7.187651743426468,2013.8962985056344,4.476547260329838,18.004945267842448,25,7,0.4351356220398527,4.866911444553359,15.995054732157552,912,12,4,2,0,0,0,0,0,0,0,0,6.614566170586341,8.225430846807141,2.0,34.47328189225057,-3.165442777233208,-1.6029671607054685,16.523452739670162,-1.3679004981218477,0.0063209950187815235,0.12641990037563047,15.995054732157552,827.7011841213466,49.30121394741174,10.735800996243695,8.316049750939076,0.0,0.0,0.0,0.31604975093907617,0.0,0.0,0.0,0.6839502490609238,2.6481492528172286,4.095309452065967,2.0,61.47343621549887,1.1555522415483144,3.857785068593707,19.688895516903372,-2.0,0.1900494526784245,1.6212348256573532,16.679004981218476,1474.0173830026115,0.0,15.627154234035705,5.056796015025219,0.0,0.0,0.0,0.31604975093907617,0.0,0.0,0.0,0.6839502490609238,3.232099501878152,4.858024875469538,4.0
1461,1.727467574545928,35.79,9.36266212727036,-1.164591115275047,2017.272532425454,12.0,30.272532425454074,20,6,0.3946243676911009,4.319097600365862,4.81866893636482,857,25,9,5,0,0,0,0,0,0,0,0,6.3098702981837125,8.446136510910748,1.636266212727036,34.63652230851169,-22.272532425454074,-10.054720817091335,11.182402723637784,-0.363733787272964,0.03454935149091856,0.581866893636482,4.81866893636482,831.1169212018814,6.998928339997396,13.456006809094461,6.090129701816288,0.0,0.0,0.0,0.636266212727036,0.0,0.0,0.0,0.363733787272964,3.681545395635701,5.19989283399974,1.636266212727036,69.85110491241866,-2.817597276362216,16.09055836581733,33.45493514909185,2.001071660002604,0.3127253242545407,1.4089058041813685,4.81866893636482,1675.4592217891022,0.0,11.27467574545928,10.180259403632576,0.0,0.0,0.0,0.636266212727036,0.0,0.0,0.0,0.363733787272964,3.545172016908404,4.945386348908925,4.0
1462,2.0,36.01181201224266,5.886473637931669,1.7956525482770047,2011.8864736379317,1.0,11.681158172409983,18,-3,0.0,0.0,20.75121001724836,865,70,12,8,0,0,0,0,0,0,0,1,1.7908210896546644,3.456763181034165,2.1135263620683307,57.40642609827884,3.4323681896583462,-3.0811581724099844,12.864736379316692,-3.475842706888299,0.12659420913795008,1.3659420913795008,21.637683655180034,1376.6256265345519,0.0,21.11352636206833,0.22705272413666133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.588647363793167,5.6082108965466455,2.0,40.3982381105215,-5.886473637931669,-11.263768365518004,9.432368189658346,-3.8864736379316693,0.02021737258614975,0.42487899827516373,21.5241572931117,969.8357820690671,6.925108086168173,19.205315465521686,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0908210896546646,6.369805536203151,4.0
