,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1028,2.0,50.33,12.0,-12.2,2019.0,2.0,27.0,-1,-29,0.02,0.4,10.0,1209,56,6,18,0,0,0,1,0,0,0,0,0.8,17.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.9,21.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.2,26.0,2.0
1029,2.0,50.33,12.0,-12.2,2019.0,2.0,27.0,-1,-29,0.02,0.4,10.0,1209,56,6,18,0,0,0,1,0,0,0,0,1.0,9.7,2.0,50.33,12.0,-12.2,-1.0,-29.0,0.02,0.4,10.0,1209.0,56.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,17.8,2.0,82.99,-24.0,-30.6,-13.0,-27.0,0.01,0.2,10.0,1989.0,13.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.9,21.8,1.0
1030,1.0,26.4,4.0,-6.0,2019.0,2.0,28.0,3,-7,0.0,0.2,10.0,630,100,5,14,0,0,0,1,0,0,0,0,1.0,1.4,2.0,50.33,12.0,-12.2,-1.0,-29.0,0.02,0.4,10.0,1209.0,56.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,2.0,50.33,12.0,-12.2,-1.0,-29.0,0.02,0.4,10.0,1209.0,56.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,17.8,1.0
1031,1.0,26.4,4.0,-6.0,2019.0,2.0,28.0,3,-7,0.0,0.2,10.0,630,100,5,14,0,0,0,1,0,0,0,0,0.8,1.4,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,50.33,12.0,-12.2,-1.0,-29.0,0.02,0.4,10.0,1209.0,56.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,1.0
1032,1.0,26.62,17.0,14.6,2019.0,3.0,1.0,20,-2,0.0,0.0,9.0,638,100,20,0,0,0,0,0,0,0,0,1,0.4,1.2,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0
1033,1.0,26.62,17.0,14.6,2019.0,3.0,1.0,20,-2,0.0,0.0,9.0,638,100,20,0,0,0,0,0,0,0,0,1,0.2,0.8,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,26.4,4.0,-6.0,3.0,-7.0,0.0,0.2,10.0,630.0,100.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0
1034,1.0,9.17,3.0,19.0,2019.0,3.0,2.0,23,5,0.02,0.7,9.0,219,10,4,4,0,0,0,0,0,1,0,0,0.7,1.1,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0
1035,1.0,9.17,3.0,19.0,2019.0,3.0,2.0,23,5,0.02,0.7,9.0,219,10,4,4,0,0,0,0,0,1,0,0,1.4,1.6,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.1,1.0,26.62,17.0,14.6,20.0,-2.0,0.0,0.0,9.0,638.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0
1036,1.0,25.72,-10.0,6.6,2019.0,3.0,3.0,13,3,0.06,0.9,10.0,619,45,8,7,0,0,0,0,0,0,0,1,2.3,2.3,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,1.6,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.1,1.0
1037,1.0,25.72,-10.0,6.6,2019.0,3.0,3.0,13,3,0.06,0.9,10.0,619,45,8,7,0,0,0,0,0,0,0,1,2.5,3.2,1.0,25.72,-10.0,6.6,13.0,3.0,0.06,0.9,10.0,619.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.0,9.17,3.0,19.0,23.0,5.0,0.02,0.7,9.0,219.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,1.6,3.0
1038,3.0,31.76,0.0,1.4,2019.0,3.0,4.0,13,-11,0.33,4.5,11.0,764,0,7,6,0,0,0,0,0,0,0,1,6.3,7.7,1.0,25.72,-10.0,6.6,13.0,3.0,0.06,0.9,10.0,619.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.2,1.0,25.72,-10.0,6.6,13.0,3.0,0.06,0.9,10.0,619.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,3.0
1039,3.0,31.76,0.0,1.4,2019.0,3.0,4.0,13,-11,0.33,4.5,11.0,764,0,7,6,0,0,0,0,0,0,0,1,9.9,11.5,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,7.7,1.0,25.72,-10.0,6.6,13.0,3.0,0.06,0.9,10.0,619.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.2,3.0
1040,3.0,44.29,-16.0,-17.4,2019.0,3.0,5.0,-3,-15,0.02,0.5,13.0,1061,27,24,0,0,0,0,0,0,0,0,1,9.5,11.3,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,11.5,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,7.7,3.0
1041,3.0,44.29,-16.0,-17.4,2019.0,3.0,5.0,-3,-15,0.02,0.5,13.0,1061,27,24,0,0,0,0,0,0,0,0,1,5.5,10.9,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,11.3,3.0,31.76,0.0,1.4,13.0,-11.0,0.33,4.5,11.0,764.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,11.5,2.0
1042,2.0,56.82,-8.0,-24.2,2019.0,3.0,6.0,-11,-19,0.03,0.3,13.0,1364,29,24,0,0,0,0,0,0,0,0,1,1.3,10.3,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,10.9,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,11.3,2.0
1043,2.0,56.82,-8.0,-24.2,2019.0,3.0,6.0,-11,-19,0.03,0.3,13.0,1364,29,24,0,0,0,0,0,0,0,0,1,1.1,6.1,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,10.3,3.0,44.29,-16.0,-17.4,-3.0,-15.0,0.02,0.5,13.0,1061.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,10.9,2.0
1044,2.0,56.37,1.0,-17.0,2019.0,3.0,7.0,-10,-20,0.05,0.9,13.0,1353,0,24,0,0,0,0,0,0,0,0,1,1.5,2.5,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.1,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,10.3,2.0
1045,2.0,56.37,1.0,-17.0,2019.0,3.0,7.0,-10,-20,0.05,0.9,13.0,1353,0,24,0,0,0,0,0,0,0,0,1,2.1,2.9,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,2.0,56.82,-8.0,-24.2,-11.0,-19.0,0.03,0.3,13.0,1364.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.1,2.0
1046,2.0,49.44,19.0,8.6,2019.0,3.0,8.0,9,-12,0.0,0.0,12.0,1188,94,24,0,0,0,0,0,0,0,0,1,1.8,2.4,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.9,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,2.0
1047,2.0,49.44,19.0,8.6,2019.0,3.0,8.0,9,-12,0.0,0.0,12.0,1188,94,24,0,0,0,0,0,0,0,0,1,0.9,2.1,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,2.0,56.37,1.0,-17.0,-10.0,-20.0,0.05,0.9,13.0,1353.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.9,2.0
1048,2.0,36.01,10.0,19.4,2019.0,3.0,9.0,19,0,0.0,0.0,12.0,866,97,7,10,0,0,0,1,0,0,0,0,0.0,1.8,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.1,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,2.0
1049,2.0,36.01,10.0,19.4,2019.0,3.0,9.0,19,0,0.0,0.0,12.0,866,97,7,10,0,0,0,1,0,0,0,0,0.0,0.9,2.0,36.01,10.0,19.4,19.0,0.0,0.0,0.0,12.0,866.0,97.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,49.44,19.0,8.6,9.0,-12.0,0.0,0.0,12.0,1188.0,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.1,2.0
1050,2.0,47.2,6.0,24.2,2019.0,3.0,10.0,25,4,0.35,3.7,12.0,1132,1,3,0,0,0,0,0,1,0,0,0,3.7,3.7,2.0,36.01,10.0,19.4,19.0,0.0,0.0,0.0,12.0,866.0,97.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,36.01,10.0,19.4,19.0,0.0,0.0,0.0,12.0,866.0,97.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0
1051,2.0,47.2,6.0,24.2,2019.0,3.0,10.0,25,4,0.35,3.7,12.0,1132,1,3,0,0,0,0,0,1,0,0,0,7.4,7.4,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,3.7,2.0,36.01,10.0,19.4,19.0,0.0,0.0,0.0,12.0,866.0,97.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0
1052,3.0,76.95,-8.0,10.6,2019.0,3.0,11.0,17,6,0.35,4.4,13.0,1847,0,24,0,0,0,0,0,0,0,0,1,11.8,11.8,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4,7.4,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,3.7,3.0
1053,3.0,76.95,-8.0,10.6,2019.0,3.0,11.0,17,6,0.35,4.4,13.0,1847,0,24,0,0,0,0,0,0,0,0,1,12.5,16.2,3.0,76.95,-8.0,10.6,17.0,6.0,0.35,4.4,13.0,1847.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,2.0,47.2,6.0,24.2,25.0,4.0,0.35,3.7,12.0,1132.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4,7.4,2.0
1054,2.0,65.09,-6.0,-1.0,2019.0,3.0,12.0,11,-1,0.14,1.9,15.0,1563,0,15,9,0,0,0,0,0,0,0,1,10.7,18.1,3.0,76.95,-8.0,10.6,17.0,6.0,0.35,4.4,13.0,1847.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,16.2,3.0,76.95,-8.0,10.6,17.0,6.0,0.35,4.4,13.0,1847.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,2.0
1055,2.0,65.09,-6.0,-1.0,2019.0,3.0,12.0,11,-1,0.14,1.9,15.0,1563,0,15,9,0,0,0,0,0,0,0,1,8.2,16.3,2.0,65.09,-6.0,-1.0,11.0,-1.0,0.14,1.9,15.0,1563.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,18.1,3.0,76.95,-8.0,10.6,17.0,6.0,0.35,4.4,13.0,1847.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,16.2,2.0
1056,2.0,28.86,13.0,7.8,2019.0,3.0,13.0,24,10,0.07,0.8,14.0,690,60,13,10,0,0,0,0,0,0,0,1,4.6,13.4,2.0,65.09,-6.0,-1.0,11.0,-1.0,0.14,1.9,15.0,1563.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,16.3,2.0,65.09,-6.0,-1.0,11.0,-1.0,0.14,1.9,15.0,1563.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,18.1,2.0
1057,2.0,28.86,13.0,7.8,2019.0,3.0,13.0,24,10,0.07,0.8,14.0,690,60,13,10,0,0,0,0,0,0,0,1,3.5,9.8,2.0,28.86,13.0,7.8,24.0,10.0,0.07,0.8,14.0,690.0,60.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,13.4,2.0,65.09,-6.0,-1.0,11.0,-1.0,0.14,1.9,15.0,1563.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,16.3,2.0
1058,2.0,27.74,16.0,20.8,2019.0,3.0,14.0,40,17,0.0,0.0,15.0,664,31,17,1,0,0,0,0,0,0,0,1,1.6,5.4,2.0,28.86,13.0,7.8,24.0,10.0,0.07,0.8,14.0,690.0,60.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,9.8,2.0,28.86,13.0,7.8,24.0,10.0,0.07,0.8,14.0,690.0,60.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,13.4,2.0
1059,2.0,27.74,16.0,20.8,2019.0,3.0,14.0,40,17,0.0,0.0,15.0,664,31,17,1,0,0,0,0,0,0,0,1,0.8,3.5,2.0,27.74,16.0,20.8,40.0,17.0,0.0,0.0,15.0,664.0,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,5.4,2.0,28.86,13.0,7.8,24.0,10.0,0.07,0.8,14.0,690.0,60.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,9.8,3.0
1060,3.0,54.13,1.0,17.6,2019.0,3.0,15.0,41,25,0.04,0.0,10.0,1298,21,12,0,0,0,0,0,0,0,1,0,0.0,1.6,2.0,27.74,16.0,20.8,40.0,17.0,0.0,0.0,15.0,664.0,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,2.0,27.74,16.0,20.8,40.0,17.0,0.0,0.0,15.0,664.0,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,5.4,3.0
1061,3.0,54.13,1.0,17.6,2019.0,3.0,15.0,41,25,0.04,0.0,10.0,1298,21,12,0,0,0,0,0,0,0,1,0,0.0,0.8,3.0,54.13,1.0,17.6,41.0,25.0,0.04,0.0,10.0,1298.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,2.0,27.74,16.0,20.8,40.0,17.0,0.0,0.0,15.0,664.0,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,1.0
1062,1.0,67.56,-16.0,-1.6,2019.0,3.0,16.0,25,2,0.24,2.3,8.0,1620,0,24,0,0,0,0,0,0,0,0,1,2.3,2.3,3.0,54.13,1.0,17.6,41.0,25.0,0.04,0.0,10.0,1298.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,3.0,54.13,1.0,17.6,41.0,25.0,0.04,0.0,10.0,1298.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,1.0
1063,1.0,67.56,-16.0,-1.6,2019.0,3.0,16.0,25,2,0.24,2.3,8.0,1620,0,24,0,0,0,0,0,0,0,0,1,4.6,4.6,1.0,67.56,-16.0,-1.6,25.0,2.0,0.24,2.3,8.0,1620.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,3.0,54.13,1.0,17.6,41.0,25.0,0.04,0.0,10.0,1298.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.0
1064,1.0,61.52,-23.0,-26.2,2019.0,3.0,17.0,2,-6,0.07,0.5,9.0,1475,5,24,0,0,0,0,0,0,0,0,1,5.1,5.1,1.0,67.56,-16.0,-1.6,25.0,2.0,0.24,2.3,8.0,1620.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,1.0,67.56,-16.0,-1.6,25.0,2.0,0.24,2.3,8.0,1620.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.0
1065,1.0,61.52,-23.0,-26.2,2019.0,3.0,17.0,2,-6,0.07,0.5,9.0,1475,5,24,0,0,0,0,0,0,0,0,1,3.3,5.6,1.0,61.52,-23.0,-26.2,2.0,-6.0,0.07,0.5,9.0,1475.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,1.0,67.56,-16.0,-1.6,25.0,2.0,0.24,2.3,8.0,1620.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,1.0
1066,1.0,52.12,1.0,-23.4,2019.0,3.0,18.0,3,-6,0.03,0.3,9.0,1250,63,23,1,0,0,0,0,0,0,0,1,1.3,5.9,1.0,61.52,-23.0,-26.2,2.0,-6.0,0.07,0.5,9.0,1475.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,5.6,1.0,61.52,-23.0,-26.2,2.0,-6.0,0.07,0.5,9.0,1475.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,1.0
1067,1.0,52.12,1.0,-23.4,2019.0,3.0,18.0,3,-6,0.03,0.3,9.0,1250,63,23,1,0,0,0,0,0,0,0,1,1.1,3.9,1.0,52.12,1.0,-23.4,3.0,-6.0,0.03,0.3,9.0,1250.0,63.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,5.9,1.0,61.52,-23.0,-26.2,2.0,-6.0,0.07,0.5,9.0,1475.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,5.6,1.0
1068,1.0,43.4,1.0,-18.2,2019.0,3.0,19.0,4,-4,0.0,0.0,9.0,1041,100,16,8,0,0,0,0,0,0,0,1,0.6,1.6,1.0,52.12,1.0,-23.4,3.0,-6.0,0.03,0.3,9.0,1250.0,63.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,3.9,1.0,52.12,1.0,-23.4,3.0,-6.0,0.03,0.3,9.0,1250.0,63.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,5.9,1.0
1069,1.0,43.4,1.0,-18.2,2019.0,3.0,19.0,4,-4,0.0,0.0,9.0,1041,100,16,8,0,0,0,0,0,0,0,1,0.3,1.1,1.0,43.4,1.0,-18.2,4.0,-4.0,0.0,0.0,9.0,1041.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,52.12,1.0,-23.4,3.0,-6.0,0.03,0.3,9.0,1250.0,63.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,3.9,1.0
1070,1.0,32.21,13.0,2.0,2019.0,3.0,20.0,17,1,0.0,0.0,9.0,771,76,16,2,0,0,0,0,0,0,0,1,0.0,0.6,1.0,43.4,1.0,-18.2,4.0,-4.0,0.0,0.0,9.0,1041.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.1,1.0,43.4,1.0,-18.2,4.0,-4.0,0.0,0.0,9.0,1041.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0
1071,1.0,32.21,13.0,2.0,2019.0,3.0,20.0,17,1,0.0,0.0,9.0,771,76,16,2,0,0,0,0,0,0,0,1,0.0,0.3,1.0,32.21,13.0,2.0,17.0,1.0,0.0,0.0,9.0,771.0,76.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,43.4,1.0,-18.2,4.0,-4.0,0.0,0.0,9.0,1041.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.1,1.0
1072,1.0,28.86,9.0,15.8,2019.0,3.0,21.0,26,15,0.02,0.3,9.0,691,30,5,0,0,0,0,0,1,0,0,0,0.3,0.3,1.0,32.21,13.0,2.0,17.0,1.0,0.0,0.0,9.0,771.0,76.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,1.0,32.21,13.0,2.0,17.0,1.0,0.0,0.0,9.0,771.0,76.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0
1073,1.0,28.86,9.0,15.8,2019.0,3.0,21.0,26,15,0.02,0.3,9.0,691,30,5,0,0,0,0,0,1,0,0,0,0.6,0.6,1.0,28.86,9.0,15.8,26.0,15.0,0.02,0.3,9.0,691.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,32.21,13.0,2.0,17.0,1.0,0.0,0.0,9.0,771.0,76.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,3.0
1074,3.0,38.92,-2.0,13.6,2019.0,3.0,22.0,24,12,1.09,15.4,9.0,933,0,0,6,0,0,0,1,0,0,0,0,16.0,16.0,1.0,28.86,9.0,15.8,26.0,15.0,0.02,0.3,9.0,691.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,1.0,28.86,9.0,15.8,26.0,15.0,0.02,0.3,9.0,691.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0
1075,3.0,38.92,-2.0,13.6,2019.0,3.0,22.0,24,12,1.09,15.4,9.0,933,0,0,6,0,0,0,1,0,0,0,0,31.1,31.4,3.0,38.92,-2.0,13.6,24.0,12.0,1.09,15.4,9.0,933.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,28.86,9.0,15.8,26.0,15.0,0.02,0.3,9.0,691.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,4.0
